attempt_id,user_id,attempt_order_by_user,score,total_questions,percentage,difficulty,video_count,video_ids,created_at,is_synthetic
1419,90,7,22,30,73.33,Medium,1,11,2026-07-16 02:14:09.068121,1
1420,91,1,8,20,40.0,Easy,1,1,2026-06-25 16:14:09.068171,1
1421,91,2,12,30,40.0,Medium,1,10,2026-06-27 22:14:09.068171,1
1422,91,3,13,30,43.33,Medium,1,10,2026-06-29 05:14:09.068171,1
1423,91,4,23,50,46.0,Medium,1,1,2026-07-01 15:14:09.068171,1
1424,91,5,27,50,54.0,Medium,1,10,2026-07-04 18:14:09.068171,1
1425,91,6,22,40,55.0,Medium,1,1,2026-07-06 20:14:09.068171,1
1426,92,1,31,50,62.0,Medium,1,11,2026-07-04 02:14:09.068213,1
1427,92,2,29,50,58.0,Hard,1,11,2026-07-05 10:14:09.068213,1
1428,92,3,15,25,60.0,Easy,1,1,2026-07-07 13:14:09.068213,1
1429,92,4,13,20,65.0,Medium,1,11,2026-07-10 21:14:09.068213,1
1430,92,5,34,50,68.0,Medium,1,11,2026-07-16 03:14:09.068213,1
1431,92,6,30,40,75.0,Medium,1,10,2026-07-18 05:14:09.068213,1
1432,92,7,16,20,80.0,Medium,1,10,2026-07-19 08:14:09.068213,1
1433,93,1,13,25,52.0,Medium,1,1,2026-03-11 16:14:09.068261,1
1434,93,2,18,40,45.0,Hard,1,10,2026-03-13 02:14:09.068261,1
1435,93,3,33,50,66.0,Easy,1,1,2026-03-14 06:14:09.068261,1
1436,93,4,31,50,62.0,Medium,1,11,2026-03-17 15:14:09.068261,1
1437,93,5,35,50,70.0,Easy,1,11,2026-03-19 21:14:09.068261,1
1438,93,6,22,30,73.33,Medium,1,11,2026-03-21 03:14:09.068261,1
1439,93,7,14,20,70.0,Hard,1,11,2026-03-23 12:14:09.068261,1
1440,93,8,32,40,80.0,Easy,1,1,2026-03-27 18:14:09.068261,1
1441,94,1,13,30,43.33,Easy,1,1,2026-05-16 20:14:09.068319,1
1442,94,2,12,25,48.0,Medium,1,11,2026-05-18 05:14:09.068319,1
1443,94,3,9,50,18.0,Medium,1,10,2026-05-20 08:14:09.068319,1
1444,94,4,14,20,70.0,Easy,1,11,2026-05-22 18:14:09.068319,1
1445,94,5,12,40,30.0,Medium,1,10,2026-05-30 01:14:09.068319,1
1446,94,6,32,40,80.0,Easy,1,10,2026-06-01 08:14:09.068319,1
1447,94,7,19,30,63.33,Easy,1,10,2026-06-02 18:14:09.068319,1
1448,94,8,10,40,25.0,Medium,1,1,2026-06-04 21:14:09.068319,1
1449,94,9,5,30,16.67,Hard,1,1,2026-06-08 22:14:09.068319,1
1450,94,10,5,20,25.0,Medium,1,11,2026-06-11 04:14:09.068319,1
1451,95,1,6,20,30.0,Hard,1,11,2026-05-20 21:14:09.068395,1
1452,95,2,33,50,66.0,Medium,1,11,2026-05-24 22:14:09.068395,1
1453,95,3,45,50,90.0,Medium,1,11,2026-05-27 23:14:09.068395,1
1454,95,4,15,30,50.0,Easy,1,11,2026-05-29 04:14:09.068395,1
1455,95,5,22,30,73.33,Medium,1,11,2026-06-02 13:14:09.068395,1
1456,95,6,9,30,30.0,Hard,1,10,2026-06-07 20:14:09.068395,1
1457,95,7,16,30,53.33,Medium,1,10,2026-06-12 21:14:09.068395,1
1458,95,8,11,20,55.0,Medium,1,11,2026-06-18 01:14:09.068395,1
1459,95,9,20,25,80.0,Easy,1,10,2026-06-20 06:14:09.068395,1
1460,95,10,26,50,52.0,Medium,1,1,2026-06-24 10:14:09.068395,1
1461,96,1,15,25,60.0,Medium,1,1,2026-04-15 23:14:09.068504,1
1462,96,2,5,20,25.0,Medium,1,10,2026-04-17 02:14:09.068504,1
1463,96,3,16,20,80.0,Medium,1,11,2026-04-24 09:14:09.068504,1
1464,96,4,6,25,24.0,Medium,1,1,2026-04-25 11:14:09.068504,1
1465,96,5,17,25,68.0,Hard,1,11,2026-04-29 17:14:09.068504,1
1466,96,6,15,30,50.0,Medium,1,11,2026-05-06 19:14:09.068504,1
1467,96,7,7,30,23.33,Medium,1,1,2026-05-08 03:14:09.068504,1
1468,96,8,4,20,20.0,Medium,1,11,2026-05-10 10:14:09.068504,1
1469,97,1,12,20,60.0,Medium,1,10,2026-05-16 04:14:09.068597,1
1470,97,2,12,30,40.0,Easy,1,11,2026-05-19 14:14:09.068597,1
1471,97,3,18,25,72.0,Hard,1,11,2026-05-21 22:14:09.068597,1
1472,97,4,17,30,56.67,Easy,1,10,2026-05-23 01:14:09.068597,1
1473,97,5,10,20,50.0,Easy,1,1,2026-05-30 04:14:09.068597,1
1474,97,6,19,25,76.0,Medium,1,1,2026-06-01 08:14:09.068597,1
1475,98,1,24,50,48.0,Medium,1,11,2026-03-31 19:14:09.068654,1
1476,98,2,17,25,68.0,Medium,1,1,2026-04-03 00:14:09.068654,1
1477,98,3,16,25,64.0,Easy,1,11,2026-04-04 09:14:09.068654,1
1478,98,4,14,25,56.0,Medium,1,11,2026-04-05 17:14:09.068654,1
1479,98,5,20,30,66.67,Easy,1,1,2026-04-08 02:14:09.068654,1
1480,98,6,30,50,60.0,Easy,1,1,2026-04-11 04:14:09.068654,1
1481,99,1,14,20,70.0,Medium,1,10,2026-04-14 14:14:09.068751,1
1482,99,2,15,30,50.0,Medium,1,1,2026-04-15 19:14:09.068751,1
1483,99,3,12,20,60.0,Medium,1,10,2026-04-20 02:14:09.068751,1
1484,99,4,15,30,50.0,Medium,1,11,2026-04-22 10:14:09.068751,1
1485,99,5,14,30,46.67,Easy,1,1,2026-04-23 15:14:09.068751,1
1486,99,6,28,40,70.0,Medium,1,10,2026-04-24 18:14:09.068751,1
1487,100,1,28,40,70.0,Easy,1,11,2026-03-10 23:14:09.068804,1
1488,100,2,28,50,56.0,Medium,1,11,2026-03-12 01:14:09.068804,1
1489,100,3,27,50,54.0,Medium,1,10,2026-03-13 08:14:09.068804,1
1490,100,4,25,50,50.0,Medium,1,10,2026-03-17 16:14:09.068804,1
1491,100,5,17,40,42.5,Medium,1,10,2026-03-20 21:14:09.068804,1
1492,100,6,19,50,38.0,Hard,1,1,2026-03-22 07:14:09.068804,1
1493,101,1,35,50,70.0,Easy,1,1,2026-05-16 18:14:09.068849,1
1494,101,2,22,40,55.0,Easy,1,11,2026-05-18 03:14:09.068849,1
1495,101,3,17,40,42.5,Easy,1,1,2026-05-25 10:14:09.068849,1
1496,101,4,34,40,85.0,Easy,1,1,2026-05-28 15:14:09.068849,1
1497,101,5,25,30,83.33,Medium,1,1,2026-06-01 16:14:09.068849,1
1498,101,6,26,50,52.0,Easy,1,11,2026-06-04 00:14:09.068849,1
1499,101,7,8,20,40.0,Medium,1,10,2026-06-09 09:14:09.068849,1
1500,101,8,7,25,28.0,Medium,1,1,2026-06-12 12:14:09.068849,1
1501,101,9,40,50,80.0,Easy,1,11,2026-06-13 19:14:09.068849,1
1502,101,10,14,20,70.0,Medium,1,10,2026-06-17 02:14:09.068849,1
1503,102,1,9,30,30.0,Medium,1,10,2026-03-05 23:14:09.068922,1
1504,102,2,17,25,68.0,Medium,1,1,2026-03-08 06:14:09.068922,1
1505,102,3,20,25,80.0,Easy,1,1,2026-03-10 13:14:09.068922,1
1506,102,4,19,30,63.33,Hard,1,10,2026-03-12 19:14:09.068922,1
1507,102,5,12,25,48.0,Hard,1,1,2026-03-14 04:14:09.068922,1
1508,102,6,12,40,30.0,Hard,1,1,2026-03-17 09:14:09.068922,1
1509,102,7,18,50,36.0,Medium,1,10,2026-03-19 15:14:09.068922,1
1510,102,8,13,40,32.5,Medium,1,1,2026-03-21 17:14:09.068922,1
1511,102,9,29,40,72.5,Medium,1,1,2026-03-24 22:14:09.068922,1
1512,103,1,33,50,66.0,Easy,1,11,2026-05-19 00:14:09.068985,1
1513,103,2,6,25,24.0,Medium,1,1,2026-05-20 09:14:09.068985,1
1514,103,3,39,50,78.0,Medium,1,10,2026-05-21 15:14:09.068985,1
1515,103,4,18,25,72.0,Medium,1,10,2026-05-22 21:14:09.068985,1
1516,103,5,19,25,76.0,Medium,1,11,2026-05-25 03:14:09.068985,1
1517,103,6,4,20,20.0,Medium,1,11,2026-05-29 04:14:09.068985,1
1518,103,7,19,50,38.0,Easy,1,1,2026-05-31 08:14:09.068985,1
1519,103,8,19,50,38.0,Medium,1,1,2026-06-01 12:14:09.068985,1
1520,103,9,10,30,33.33,Hard,1,1,2026-06-02 20:14:09.068985,1
1521,103,10,6,40,15.0,Hard,1,11,2026-06-08 06:14:09.068985,1
